date,open,high,low,close,volume,ticker
2015-01-05,84.0,84.5,83.5,83.5,104510,MSN
2015-01-06,84.0,85.0,83.0,84.5,165250,MSN
2015-01-07,84.0,85.0,84.0,84.5,120290,MSN
2015-01-08,84.5,85.0,84.0,84.5,134780,MSN
2015-01-09,84.5,85.0,84.0,84.5,296010,MSN
2015-01-12,84.5,86.0,84.5,85.5,328310,MSN
2015-01-13,85.5,86.0,85.0,85.5,45490,MSN
2015-01-14,85.5,85.5,84.5,85.0,40770,MSN
2015-01-15,84.5,84.5,83.0,84.5,147100,MSN
2015-01-16,83.0,85.0,83.0,85.0,118180,MSN
2015-01-19,85.0,85.0,83.5,85.0,13290,MSN
2015-01-20,85.0,85.5,83.5,83.5,45150,MSN
2015-01-21,84.0,84.0,83.0,83.0,22090,MSN
2015-01-22,83.5,83.5,82.5,83.5,58600,MSN
2015-01-23,83.5,84.0,83.5,83.5,10850,MSN
2015-01-26,83.5,84.5,83.5,83.5,30360,MSN
2015-01-27,83.5,84.0,82.5,83.0,81070,MSN
2015-01-28,83.5,83.5,82.0,83.5,46550,MSN
2015-01-29,83.5,83.5,82.5,82.5,10820,MSN
2015-01-30,83.0,84.0,82.5,84.0,34570,MSN
2015-02-02,84.0,84.0,82.5,82.5,67020,MSN
2015-02-03,82.0,82.5,81.0,81.0,37120,MSN
2015-02-04,80.0,82.0,79.0,81.5,105860,MSN
2015-02-05,80.0,81.5,80.0,81.5,97330,MSN
2015-02-06,81.0,82.0,80.5,81.5,41570,MSN
2015-02-09,81.5,82.5,81.5,81.5,79360,MSN
2015-02-10,82.5,82.5,81.5,81.5,116210,MSN
2015-02-11,81.5,83.5,81.5,82.0,136510,MSN
2015-02-12,82.0,84.0,82.0,83.5,134180,MSN
2015-02-13,83.5,84.5,83.0,84.5,134690,MSN
2015-02-24,85.0,86.0,85.0,86.0,345530,MSN
2015-02-25,86.0,86.0,85.5,86.0,151230,MSN
2015-02-26,86.0,87.0,85.5,87.0,125870,MSN
2015-02-27,87.0,87.0,85.5,85.5,181680,MSN
2015-03-02,85.5,86.5,85.5,86.5,121830,MSN
2015-03-03,87.0,91.0,86.5,90.0,353320,MSN
2015-03-04,91.0,91.0,89.5,89.5,263570,MSN
2015-03-05,89.0,89.5,88.5,88.5,134530,MSN
2015-03-06,88.0,89.5,88.0,88.0,166270,MSN
2015-03-09,88.0,90.0,87.5,88.0,72100,MSN
2015-03-10,86.0,88.0,86.0,87.5,34220,MSN
2015-03-11,88.0,88.0,86.5,87.0,77110,MSN
2015-03-12,89.0,89.0,86.5,87.5,47600,MSN
2015-03-13,88.0,88.0,87.0,87.0,31350,MSN
2015-03-16,84.5,87.0,84.5,85.0,31770,MSN
2015-03-17,83.5,85.0,83.0,84.0,104070,MSN
2015-03-18,83.5,85.0,83.5,84.0,58050,MSN
2015-03-19,83.5,85.0,82.5,82.5,285720,MSN
2015-03-20,85.0,83.0,79.0,79.0,1752250,MSN
2015-03-23,82.5,81.5,79.5,81.0,179030,MSN
2015-03-24,81.0,82.0,80.0,80.5,68630,MSN
2015-03-25,79.5,80.0,78.0,79.0,538530,MSN
2015-03-26,78.5,79.0,76.5,77.0,526170,MSN
2015-03-27,77.0,77.0,75.0,77.0,525320,MSN
2015-03-30,75.5,77.0,75.5,77.0,153520,MSN
2015-03-31,77.0,77.5,76.0,77.0,310390,MSN
2015-04-01,77.0,77.0,75.0,75.0,470880,MSN
2015-04-02,76.0,76.0,75.0,75.0,182450,MSN
2015-04-03,75.5,76.5,75.0,75.0,499450,MSN
